TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR
1;03/10/2017;20:13;1;11;Paco Mer Bien;02001;PLAFONES;PLAFON 4L CROMO TULIPA CRISTAL;1;103,92;6,98;43,12;Lepeluz Decoraciones SL
1;03/10/2017;20:13;1;11;Paco Mer Bien;02001;SOBREMESAS;SOBREMESA 1L CROMO TULIPA CRISTAL;2;93,34;6,26;38,72;Lepeluz Decoraciones SL
1;03/10/2017;20:13;1;11;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA G9 LED 4000K;6;26,54;1,78;11,7;Iluminaciones Mariluz SL
1;03/10/2017;20:13;1;11;Paco Mer Bien;02001;REPUESTOS;CONDENSADOR;1;1,21;0,08;0,39;Apolo Ana Luz y Sombra SL
1;03/10/2017;20:26;1;12;Paco Mer Bien;02005;FLEXOS;FLEXO LED BLANCO 12W REGULABLE +USB;1;50;0;20,8;Apolo Ana Luz y Sombra SL
1;03/10/2017;20:33;1;13;Susana Horia DelCampo;02005;;A CUENTA;1;360;0;0;
1;03/10/2017;20:48;1;14;Susana Horia DelCampo;02005;LAMP.MODERNA;LAMPARA CRISTAL CROMO 5L P-BLANCA;1;237,61;49,88;118,8;Lepeluz Decoraciones SL
1;04/10/2017;11:05;1;1;Elena Nito DelBosque;02630;LAMP.MODERNA;COLGANTE PLATA 1 LUZ OFERTA;1;32,59;0;13,28;Alumbrados Juanito Potencia SL
1;04/10/2017;11:05;1;1;Elena Nito DelBosque;02630;BOMBILLAS;BOMBILLA LED 15W 4000K STANDART;1;4,9;0;1,78;Iluminaciones Mariluz SL
1;04/10/2017;11:35;1;2;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA LED E14 0,5W QUITAMIEDOS;1;2,99;0;1,31;Dalberinto de Luces SL
1;04/10/2017;12:02;1;3;Susana Horia DelCampo;02005;LAMP.FORJA PROVENZAL;COLGANTE NEGRO 31CM 1L E27;1;39,95;0;14,8;Apolo Ana Luz y Sombra SL
1;04/10/2017;12:02;1;3;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA ST64 LED TRANSP 6W 2300K;1;10,95;0;4,32;Apolo Ana Luz y Sombra SL
1;04/10/2017;12:02;1;3;Susana Horia DelCampo;02005;PLAFONES;PLAFON 35X35 PISTACHO 2TCDX26W;1;49,99;0;30,61;Vidrios Brillibrilli SA
1;04/10/2017;12:02;1;3;Susana Horia DelCampo;02005;REPUESTOS;CONDENSADOR;2;2,58;0;0,78;Apolo Ana Luz y Sombra SL
1;04/10/2017;12:08;1;4;Pepito Hander Clander;02049;PLAFONES;PLAFON SUPERFICIE RECT.36W BL 4000K;2;142;0;58,8;Bombillas Fresquitas SL
1;04/10/2017;12:08;1;4;Pepito Hander Clander;02049;PLAFONES;PLAFON SUPERFICIE 36W BLANCO 4000K;-2;-142;0;-58,8;Bombillas Fresquitas SL
1;04/10/2017;12:12;1;5;Pepito Hander Clander;02005;LAMP.CLASICA;MªTERESA 6L ORO;1;215,92;38,43;90,4;Apolo Ana Luz y Sombra SL
1;04/10/2017;12:12;1;5;Pepito Hander Clander;02005;BOMBILLAS;BOMB.VELADECO LED E14 MATE 5W 4000K;6;33,26;5,92;15,78;Bombillas Fresquitas SL
1;04/10/2017;12:33;1;6;Susana Horia DelCampo;02600;DECORACION;RELOJ METAL 2 COLORES;1;16,95;0;6,91;Cositas con Luz Internacional SA
1;04/10/2017;12:33;1;6;Susana Horia DelCampo;02600;PIES DE SALON;PIE DE SALON PLATA CON LECTOR;1;25,95;0;11,33;Alumbrados Juanito Potencia SL
1;04/10/2017;12:33;1;6;Susana Horia DelCampo;02600;LAMP.MODERNA;SOBREMESA CERAMICA CAPPUCINO 30CM;2;37;0;15,4;Tres Lamparitas Ibéricas SL
1;04/10/2017;12:33;1;6;Susana Horia DelCampo;02600;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,68;0;5,95;Iluminaciones Mariluz SL
1;04/10/2017;12:33;1;6;Susana Horia DelCampo;02600;DECORACION;RELOJ METAL 2 COLORES;-1;-16,95;0;-6,91;Cositas con Luz Internacional SA
1;04/10/2017;12:33;1;6;Susana Horia DelCampo;02600;BOMBILLAS;BOMBILLA E-14 4000K 6W;1;3,78;0;1,38;Iluminaciones Mariluz SL
1;04/10/2017;12:33;1;6;Susana Horia DelCampo;02600;BOMBILLAS;BOMBILLA E-14 4000K 6W;2;7,56;0;2,76;Iluminaciones Mariluz SL
1;04/10/2017;12:37;1;7;Susana Horia DelCampo;02006;DECORACION;RELOJ METAL 2 COLORES;1;16,95;0;6,91;Cositas con Luz Internacional SA
1;04/10/2017;13:18;1;8;Elena Nito DelBosque;02005;PLAFONES;PLAFON LED 5X4.5W;1;169,99;0;67,11;Tres Lamparitas Ibéricas SL
1;04/10/2017;13:18;1;8;Elena Nito DelBosque;02005;PLAFONES;PLAFON LED 4X4.5W;1;139,99;0;57,75;Tres Lamparitas Ibéricas SL
1;04/10/2017;13:23;1;9;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;2;8,7;0;3,38;Iluminaciones Mariluz SL
1;04/10/2017;13:23;1;9;Susana Horia DelCampo;02006;OJOS DE BUEY;O.B.CIRC.ORIENT.GRANDE ZAMAK NIQUEL;1;5,94;0;2,45;Bombillas Fresquitas SL
1;04/10/2017;13:23;1;9;Susana Horia DelCampo;02006;OJOS DE BUEY;EMPOTRABLE CUADR. ALUMINIO GU10;1;7,99;0;3,29;Bombillas Fresquitas SL
1;04/10/2017;13:23;1;9;Susana Horia DelCampo;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;1;0,68;0;0,28;Bombillas Fresquitas SL
1;04/10/2017;13:23;1;9;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;1;6,1;0;2,52;Iluminaciones Mariluz SL
1;04/10/2017;14:08;1;10;Susana Horia DelCampo;02005;ESPEJOS;ESPEJO PARED 70X90X2 TALLADO;1;145;0;58,94;Cositas con Luz Internacional SA
1;04/10/2017;14:08;1;10;Susana Horia DelCampo;02005;CONSOLA;CONSOLA MADERA 94X24X78 6 CAJONES;1;194,55;0;80,39;Cositas con Luz Internacional SA
1;04/10/2017;14:08;1;10;Susana Horia DelCampo;02005;SILLAS MODERNAS;SILLA MADERA POLIESTER ETNICO;-1;-149,95;0;-61,63;Cositas con Luz Internacional SA
1;04/10/2017;14:08;1;10;Susana Horia DelCampo;02005;SILLAS MODERNAS;SILLA MADERA POLIESTER ETNICO;-1;-149,95;0;-61,63;Cositas con Luz Internacional SA
1;04/10/2017;14:08;1;10;Susana Horia DelCampo;02005;MESA AUXILIAR;MESA AUXILIAR MADERA NATURAL;-1;-49;0;-19,12;Cositas con Luz Internacional SA
1;04/10/2017;17:37;1;11;Elena Nito DelBosque;02006;;A CUENTA;1;10;0;0;
1;04/10/2017;17:38;1;12;Elena Nito DelBosque;02006;BOMBILLAS;BOMB.VELADECO LED E14 MATE 5W 4000K;2;13,06;0;5,26;Bombillas Fresquitas SL
1;04/10/2017;17:41;1;13;Elena Nito DelBosque;02006;LAMP.JUVENIL;QUITAMIEDO LOVE MY MUMMY;1;14,5;0;5,95;Dalberinto de Luces SL
1;04/10/2017;17:52;1;14;Susana Horia DelCampo;02005;OJOS DE BUEY;EMPOTRABLE CUADR. ALUMINIO GU10;-1;-7,99;0;-3,29;Bombillas Fresquitas SL
1;04/10/2017;17:52;1;14;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA EXTRAPLANA 4000K 5W;-1;-6,25;0;-2,29;Iluminaciones Mariluz SL
1;04/10/2017;17:52;1;14;Susana Horia DelCampo;02005;REPUESTOS;CONDENSADOR;-1;-1,29;0;-0,39;Apolo Ana Luz y Sombra SL
1;04/10/2017;18:27;1;15;Susana Horia DelCampo;02006;OJOS DE BUEY;EMPOTRABLE CUADR. ALUMINIO GU10;-1;-7,99;0;-3,29;Bombillas Fresquitas SL
1;04/10/2017;18:27;1;15;Susana Horia DelCampo;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;1;0,68;0;0,28;Bombillas Fresquitas SL
1;04/10/2017;18:27;1;15;Susana Horia DelCampo;02006;REPUESTOS;FICHA 1 POLO 6 MM-240-M-ES120J1P;6;1,62;0;0,66;Apolo Ana Luz y Sombra SL
1;04/10/2017;18:27;1;15;Susana Horia DelCampo;02006;OJOS DE BUEY;O.B.CIRC.ORIENT.GRANDE ZAMAK NIQUEL;1;5,94;0;2,45;Bombillas Fresquitas SL
1;04/10/2017;18:27;1;15;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA 6W E14 6000K;3;11,25;0;4,14;Iluminaciones Mariluz SL
1;04/10/2017;19:22;1;16;Elena Nito DelBosque;02006;BOMBILLAS;BOMB.HALOSTAR STARLITE G4 10W CL;9;22,5;0;9,36;Apolo Ana Luz y Sombra SL
1;04/10/2017;20:30;1;17;Susana Horia DelCampo;02005;ESPEJOS;ESPEJO PARED MADERA 80X5.5 NATURAL;-1;-109;0;-43,64;Cositas con Luz Internacional SA
1;04/10/2017;20:34;1;18;Elena Nito DelBosque;02005;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;2;19,9;0;9,8;Bombillas Fresquitas SL
1;04/10/2017;20:34;1;18;Elena Nito DelBosque;02005;DECORACION;COJIN 43X43 2 COLORES;2;29;0;11,98;Cositas con Luz Internacional SA
1;05/10/2017;10:32;1;1;Pepito Hander Clander;02630;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;-3;-14,85;0;-4,68;Bombillas Fresquitas SL
1;05/10/2017;11:31;1;2;Paco Mer Bien;02110;PIES DE SALON;PIE SALON LED PAVON 20W 6W;1;125,99;0;49;Lámparas Apolonia y Asociados SL
1;05/10/2017;11:31;1;2;Paco Mer Bien;02110;PIES DE SALON;PIE SALON LED PAVON 20W 6W;-1;-125,99;0;-49;Lámparas Apolonia y Asociados SL
1;05/10/2017;12:22;1;3;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED E27 4W 4000K;5;5;0;3,25;Bombillas Fresquitas SL
1;05/10/2017;12:22;1;3;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;1;4,95;0;1,56;Bombillas Fresquitas SL
1;05/10/2017;12:36;1;4;Paco Mer Bien;02001;APLIQUES;PLAFON ACIDO 25CM;1;13,05;0,36;5,54;Alumbrados Juanito Potencia SL
1;05/10/2017;12:36;1;4;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED E27 4W 4000K;2;1,95;0,05;1,3;Bombillas Fresquitas SL
1;05/10/2017;12:38;1;5;Elena Nito DelBosque;02006;LAMP.MODERNA;COLGANTE METAL PLATA 4L B.CONSUMO;1;150;0;107,95;Fábrica de Ideas Luminosas SA
1;05/10/2017;12:38;1;5;Elena Nito DelBosque;02006;LAMP.MODERNA;PLAFON 4 LUCES TETIS B.C;1;100;0;85;Fábrica de Ideas Luminosas SA
1;05/10/2017;12:38;1;5;Elena Nito DelBosque;02006;LAMP.MODERNA;SOBREMESA 1L TETIS B.C;1;20;0;27,2;Fábrica de Ideas Luminosas SA
1;05/10/2017;12:38;1;5;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA LED E27 4W 4000K;20;20;0;13;Bombillas Fresquitas SL
1;05/10/2017;12:40;1;6;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED E27 4W 4000K;2;2;0;1,3;Bombillas Fresquitas SL
1;05/10/2017;12:47;1;7;Susana Horia DelCampo;02001;BOMBILLAS;BOMBILLA LED GU10 5W 4000K 120º;1;5,39;0;2,3;Iluminaciones Mariluz SL
1;05/10/2017;12:47;1;7;Susana Horia DelCampo;02001;BOMBILLAS;BOMBILLA LEDS G4 2.5W RESINA 6500K;1;6,99;0;1,54;Bombillas Fresquitas SL
1;05/10/2017;13:31;1;8;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;5;23,6;0;9,75;Iluminaciones Mariluz SL
1;05/10/2017;13:54;1;9;Paco Mer Bien;02005;PIES DE SALON;PIE SALON LED 20W 5W 3000K;1;149;0;60,9;Lámparas Apolonia y Asociados SL
1;05/10/2017;18:59;1;10;Pepito Hander Clander;16230;LAMP.EXTERIOR;APLIQUE NEGRO REJILLA LED 3.5W 4000;1;21,95;0;9,05;Farolillos Felipe España SL
1;05/10/2017;18:59;1;10;Pepito Hander Clander;16230;INSTALACIONES;DOWNLIGHT LED SUPERF CIRC 20W 4000K;1;28,9;0;11,2;Bombillas Fresquitas SL
1;05/10/2017;18:59;1;10;Pepito Hander Clander;16230;REPUESTOS;CONDENSADOR;2;2,58;0;0,78;Apolo Ana Luz y Sombra SL
1;05/10/2017;18:59;1;10;Pepito Hander Clander;16230;FLEXOS;FLEXO VERDE-PLATA E27;-1;-9,99;0;-5,2;Apolo Ana Luz y Sombra SL
1;05/10/2017;19:04;1;11;Pepito Hander Clander;16232;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;2;7,9;0;2,4;Bombillas Fresquitas SL
1;05/10/2017;19:04;1;11;Pepito Hander Clander;16232;BOMBILLAS;BOMBILLA 6W E27 6000K;1;3,75;0;1,38;Iluminaciones Mariluz SL
1;05/10/2017;19:07;1;12;Paco Mer Bien;02005;;A CUENTA;1;230;0;0;
1;05/10/2017;19:13;1;13;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;6;28,32;0;11,7;Iluminaciones Mariluz SL
1;05/10/2017;19:13;1;13;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA 6W E14 6000K;3;11,25;0;4,14;Iluminaciones Mariluz SL
1;05/10/2017;19:13;1;13;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA E-14 4000K 6W;2;7,56;0;2,76;Iluminaciones Mariluz SL
1;05/10/2017;19:14;1;14;Paco Mer Bien;02001;PLAFONES;PLAFON LED REDONDO 24W 4000K 39CM;1;46,95;0;17,2;Apolo Ana Luz y Sombra SL
1;05/10/2017;19:33;1;15;Elena Nito DelBosque;02006;FLEXOS;FLEXO PW LED 4W GRIS-PLATA 4200K;1;27,95;0;11,2;Apolo Ana Luz y Sombra SL
1;05/10/2017;19:33;1;15;Elena Nito DelBosque;02006;SOBREMESAS;SOBREMESA BANQUERO PAVON VERDE;1;40,99;0;16,8;Apolo Ana Luz y Sombra SL
1;05/10/2017;19:33;1;15;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA LED 15W 4000K STANDART;1;4,9;0;1,78;Iluminaciones Mariluz SL
1;05/10/2017;19:53;1;16;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA GU10 LED 6W 3000K;4;15,8;0;4,8;Bombillas Fresquitas SL
1;05/10/2017;19:53;1;16;Paco Mer Bien;02001;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;4;2,72;0;1,12;Bombillas Fresquitas SL
1;05/10/2017;19:53;1;16;Paco Mer Bien;02001;PIES DE SALON;PIE SALON LED 18W 5W NIQUEL 3000K;1;79;0;47,6;Lámparas Apolonia y Asociados SL
1;05/10/2017;20:30;1;17;Paco Mer Bien;02005;VENTILACION;VENTILADOR 4 PALAS MADERA BLANCO;1;99;0;40,6;Bombillas Fresquitas SL
1;06/10/2017;10:50;1;1;Susana Horia DelCampo;02002;BOMBILLAS;BOMBILLA LED 3000K;6;28,32;0;11,7;Iluminaciones Mariluz SL
1;06/10/2017;10:50;1;1;Susana Horia DelCampo;02002;LAMP.MODERNA;SOBREMESA CERAMICA PLATA PANT.BLANC;2;82;0;34,3;Tres Lamparitas Ibéricas SL
1;06/10/2017;10:50;1;1;Susana Horia DelCampo;02002;BOMBILLAS;BOMBILLA LED 6W 3000K 120º SMD;3;19,44;0;7,56;Iluminaciones Mariluz SL
1;06/10/2017;10:50;1;1;Susana Horia DelCampo;02002;BOMBILLAS;BOMBILLA E-27 4000K 6W;2;7,56;0;2,76;Iluminaciones Mariluz SL
1;06/10/2017;11:28;1;2;Pepito Hander Clander;02400;BOMBILLAS;BOMBILLA E-27 4000K 6W;4;15,12;0;5,52;Iluminaciones Mariluz SL
1;06/10/2017;11:28;1;2;Pepito Hander Clander;02400;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;4;19,8;0;6,24;Bombillas Fresquitas SL
1;06/10/2017;11:28;1;2;Pepito Hander Clander;02400;BOMBILLAS;BOMBILLA LED 15W 4000K STANDART;4;19,6;0;7,12;Iluminaciones Mariluz SL
1;06/10/2017;11:28;1;2;Pepito Hander Clander;02400;BOMBILLAS;BOMB.VELADECO LED E14 CLARA 5W 3000;4;26,12;0;10,52;Bombillas Fresquitas SL
1;06/10/2017;11:40;1;3;Susana Horia DelCampo;02005;APLIQUES;APLIQUE 2L ALUMINIO EXTERIOR;2;108,9;0;45;Farolillos Felipe España SL
1;06/10/2017;11:40;1;3;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;1;15,5;0;6,3;Bombillas Fresquitas SL
1;06/10/2017;11:51;1;4;Susana Horia DelCampo;02003;FLEXOS;FLEXO VERDE-PLATA E27;1;9,99;0;5,2;Apolo Ana Luz y Sombra SL
1;06/10/2017;11:51;1;4;Susana Horia DelCampo;02003;BOMBILLAS;BOMBILLA REFLECTORA R80 E27 9W 4000;1;14,95;0;5,08;Bombillas Fresquitas SL
1;06/10/2017;11:51;1;4;Susana Horia DelCampo;02003;BOMBILLAS;BOMBILLA REFLECTORA R80 E27 9W 4000;-1;-14,95;0;-5,08;Bombillas Fresquitas SL
1;06/10/2017;11:51;1;4;Susana Horia DelCampo;02003;BOMBILLAS;BOMBILLA 6W E27 6000K;1;3,75;0;1,38;Iluminaciones Mariluz SL
1;06/10/2017;12:16;1;5;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA E-27 4000K 10W;6;34,86;0;14,4;Iluminaciones Mariluz SL
1;06/10/2017;12:19;1;6;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA LED E27 4W 4000K;8;8;0;5,2;Bombillas Fresquitas SL
1;06/10/2017;12:56;1;7;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 6W 4000K;30;88,5;0;36;Bombillas Fresquitas SL
1;06/10/2017;12:56;1;7;Pepito Hander Clander;02007;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;30;88,5;0;36;Bombillas Fresquitas SL
1;06/10/2017;12:58;1;8;Pepito Hander Clander;16220;BOMBILLAS;BOMBILLA LED GU10 5W 3000K 120º;5;26,95;0;11,5;Iluminaciones Mariluz SL
1;06/10/2017;13:02;1;9;Susana Horia DelCampo;02006;REPUESTOS;REPUESTO;6;60;0;0;Inventario
1;06/10/2017;13:02;1;9;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;6;28,32;0;11,7;Iluminaciones Mariluz SL
1;06/10/2017;13:10;1;10;Susana Horia DelCampo;02100;PIES DE SALON;PIE SALON LED 18W 5W NIQUEL 3000K;1;79;0;47,6;Lámparas Apolonia y Asociados SL
1;06/10/2017;13:16;1;11;Elena Nito DelBosque;02006;PIES DE SALON;PIE DE SALON CROMADO BASE NEGRA 1L;1;123,79;3,21;45,5;Casa Tailandesa del Farolillo SL
1;06/10/2017;13:16;1;11;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;1;15,11;0,39;6,3;Bombillas Fresquitas SL
1;06/10/2017;13:16;1;11;Elena Nito DelBosque;02006;SOBREMESAS;LAMPARA DE SOBREMESA MODERNA CROMO;2;76,01;1,97;31,9;Alumbrados Juanito Potencia SL
1;06/10/2017;13:16;1;11;Elena Nito DelBosque;02006;PANTALLAS;PANTALA HILO GRIS;2;47,74;1,24;20,24;Lepeluz Decoraciones SL
1;06/10/2017;13:16;1;11;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA E-27 4000K 6W;2;7,37;0,19;2,76;Iluminaciones Mariluz SL
1;06/10/2017;16:57;1;12;Paco Mer Bien;02005;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;11,95;0;4,9;Bombillas Fresquitas SL
1;06/10/2017;16:57;1;12;Paco Mer Bien;02005;DECORACION;COJIN TRENZADO 3 COLORES;-1;-10,5;0;-4,25;Cositas con Luz Internacional SA
1;06/10/2017;17:14;1;13;Elena Nito DelBosque;02005;SOBREMESAS;SOBREMESA NIQUEL SATINADO S/P;2;56;0;21,64;Alumbrados Juanito Potencia SL
1;06/10/2017;17:14;1;13;Elena Nito DelBosque;02005;PANTALLAS;PANTALLA 20CM BLANCA;2;15,9;0;5,58;Alumbrados Juanito Potencia SL
1;06/10/2017;18:16;1;14;Elena Nito DelBosque;02005;LAMP.JUVENIL;SOBREMESA DINOS 1LUZ;1;21,95;0;9,02;Dalberinto de Luces SL
1;06/10/2017;18:16;1;14;Elena Nito DelBosque;02005;BOMBILLAS;BOMBILLA E-14 3000K 6W;1;3,78;0;1,38;Iluminaciones Mariluz SL
1;06/10/2017;18:38;1;15;Susana Horia DelCampo;02000;CONSOLA;CONSOLA MADERA 80X40X75 ENVEJECIDO;1;122,36;0;59,67;Cositas con Luz Internacional SA
1;06/10/2017;18:38;1;15;Susana Horia DelCampo;02000;ESPEJOS;ESPEJO PARES MADERA 79X79 FLORAL BL;1;159,95;0;66,19;Cositas con Luz Internacional SA
1;06/10/2017;18:38;1;15;Susana Horia DelCampo;02000;LAMP.FORJA PROVENZAL;COLGANTE FUME TIRAS CRISTAL 1L;1;59,95;0;23,2;Apolo Ana Luz y Sombra SL
1;06/10/2017;18:38;1;15;Susana Horia DelCampo;02000;BOMBILLAS;BOMBILLA LED A60 10W E27 2700K;1;12,95;0;5,2;Apolo Ana Luz y Sombra SL
1;06/10/2017;18:38;1;15;Susana Horia DelCampo;02000;OJOS DE BUEY;O.B.ZAMAC CIRCULAR NIQUEL;2;9,8;0;4,06;Bombillas Fresquitas SL
1;06/10/2017;18:38;1;15;Susana Horia DelCampo;02000;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;2;1,36;0;0,56;Bombillas Fresquitas SL
1;06/10/2017;18:38;1;15;Susana Horia DelCampo;02000;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;2;12,2;0;5,04;Iluminaciones Mariluz SL
1;06/10/2017;18:38;1;15;Susana Horia DelCampo;02000;REPUESTOS;CONDENSADOR;3;3,87;0;1,17;Apolo Ana Luz y Sombra SL
1;06/10/2017;18:38;1;16;Elena Nito DelBosque;02006;PLAFONES;PLAFON LED REDONDO 4000K 24W 40CM;1;66,89;3,06;27,2;Apolo Ana Luz y Sombra SL
1;06/10/2017;18:38;1;16;Elena Nito DelBosque;02006;PLAFONES;PLAFON LED REDONDO 4000K 12W 28CM;1;38,2;1,75;15,6;Apolo Ana Luz y Sombra SL
1;06/10/2017;18:38;1;16;Elena Nito DelBosque;02006;PLAFONES;PLAFON LED REDONDO 24W 4000K 39CM;1;44,9;2,05;17,2;Apolo Ana Luz y Sombra SL
1;06/10/2017;18:57;1;17;Elena Nito DelBosque;02006;LAMP.EXTERIOR;PLAFON APLIQUE INVERTIDO NEGRO;1;16,05;0;6,65;Bombillas Fresquitas SL
1;06/10/2017;18:57;1;17;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;1;4,95;0;1,56;Bombillas Fresquitas SL
1;06/10/2017;19:04;1;18;Susana Horia DelCampo;02100;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA 40CM;1;165,86;9,14;68;Apolo Ana Luz y Sombra SL
1;06/10/2017;19:04;1;18;Susana Horia DelCampo;02100;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA 50CM;1;213,25;11,75;92;Apolo Ana Luz y Sombra SL
1;06/10/2017;19:04;1;18;Susana Horia DelCampo;02100;BOMBILLAS;BOMBILLA G9 LED 4000K;22;98,42;5,42;42,9;Iluminaciones Mariluz SL
1;06/10/2017;19:04;1;18;Susana Horia DelCampo;02100;REPUESTOS;CONDENSADOR;2;2,45;0,13;0,78;Apolo Ana Luz y Sombra SL
1;06/10/2017;19:24;1;19;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;6;23,7;0;7,2;Bombillas Fresquitas SL
1;06/10/2017;19:26;1;20;Susana Horia DelCampo;02260;LAMP.MODERNA;LAMPARA CROMO CRISTAL ROTO RECTA 3L;1;139,91;0;50,05;Lámparas Apolonia y Asociados SL
1;06/10/2017;19:26;1;20;Susana Horia DelCampo;02260;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 6000K;3;14,85;0;4,68;Bombillas Fresquitas SL
1;06/10/2017;19:26;1;20;Susana Horia DelCampo;02260;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;06/10/2017;19:35;1;21;Pepito Hander Clander;02002;LAMP.JUVENIL;PLAFON 2L AZUL LUNA;1;50,91;0,68;21,32;Dalberinto de Luces SL
1;06/10/2017;19:35;1;21;Pepito Hander Clander;02002;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;2;9,77;0,13;3,12;Bombillas Fresquitas SL
1;06/10/2017;19:35;1;21;Pepito Hander Clander;02002;LAMP.MODERNA;COLGANTE 1L;1;119,35;1,6;49,77;Alumbrados Juanito Potencia SL
1;06/10/2017;19:35;1;21;Pepito Hander Clander;02002;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,49;0,19;5,95;Iluminaciones Mariluz SL
1;06/10/2017;19:35;1;21;Pepito Hander Clander;02002;LAMP.MODERNA;LAMPARA CROMO CRISTAL ROTO RECTA 3L;1;138,06;1,85;50,05;Lámparas Apolonia y Asociados SL
1;06/10/2017;19:35;1;21;Pepito Hander Clander;02002;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;14,65;0,2;4,68;Bombillas Fresquitas SL
1;06/10/2017;19:35;1;21;Pepito Hander Clander;02002;LAMP.MODERNA;PLAFON CROMO CRISTAL ROTO 3L;1;138,06;1,85;50,05;Lámparas Apolonia y Asociados SL
1;06/10/2017;19:35;1;21;Pepito Hander Clander;02002;BOMBILLAS;BOMBILLA ESFERA LED E27 6W 4000K;3;11,69;0,16;3,6;Bombillas Fresquitas SL
1;06/10/2017;20:04;1;22;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA LED GU10 5W 4000K 120º;2;10,78;0;4,6;Iluminaciones Mariluz SL
1;06/10/2017;20:04;1;22;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA LEDS G4 2.5W RESINA 6500K;2;13,98;0;3,08;Bombillas Fresquitas SL
1;06/10/2017;20:44;1;23;Susana Horia DelCampo;02005;BOMBILLAS;BOMB. DULUX PL ALG 26W 6400K;2;4;0;2,6;Apolo Ana Luz y Sombra SL
1;06/10/2017;20:44;1;23;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA E-27 4000K 6W;1;3,78;0;1,38;Iluminaciones Mariluz SL
1;06/10/2017;20:44;1;23;Susana Horia DelCampo;02005;FLEXOS;FLEXO LILA-PLATA E27;1;9,99;0;5,2;Apolo Ana Luz y Sombra SL
1;06/10/2017;20:44;1;23;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA LED E27 4W 4000K;2;2;0;1,3;Bombillas Fresquitas SL
1;07/10/2017;10:21;1;1;Paco Mer Bien;02001;LAMP.MODERNA;PLAFON CUADRADO LED 5L 7W TUL.CRIST;1;201,5;27,5;87,5;Lámparas Apolonia y Asociados SL
