TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR;UNNAMED: 14;AÑO;MES;MES_NOMBRE;DIA;DIA_SEMANA;HORA_NUM;MARGEN;MARGEN_%;TOTAL_TICKET
1;2017-03-18;11:41;1;3;A.H.T.;02006;REPUESTOS;CONDENSADOR;2;2.42;0.16;0.78;APOL-ANA, S.L.;;2017;3;2017-03;2017-03-18;Saturday;11;1.64;67.76859504132231;26773.27
1;2017-05-16;20:15;1;9;A.H.T.;02004;REPUESTOS;CONDENSADOR;2;2.42;0.16;0.78;APOL-ANA, S.L.;;2017;5;2017-05;2017-05-16;Tuesday;20;1.64;67.76859504132231;24433.79
1;2017-05-19;17:43;1;7;A.H.T.;02005;REPUESTOS;CONDENSADOR;2;2.3;0.28;0.78;APOL-ANA, S.L.;;2017;5;2017-05;2017-05-19;Friday;17;1.5199999999999998;66.08695652173913;25148.4
1;2017-09-21;18:24;1;7;A.H.T.;02002;ACCESORIOS;ADAPTADOR 3 TOMAS BLANCO;1;2.18;0.0;0.9;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-21;Thursday;18;1.2800000000000002;58.71559633027523;25148.4
1;2017-04-05;10:59;1;2;A.H.T.;02002;REPUESTOS;CONDENSADOR;2;2.13;0.45;0.78;APOL-ANA, S.L.;;2017;4;2017-04;2017-04-05;Wednesday;10;1.3499999999999999;63.38028169014084;23321.47
1;2017-08-17;19:52;1;13;A.H.T.;02002;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;2.04;0.0;0.84;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-17;Thursday;19;1.2000000000000002;58.82352941176472;20653.47
1;2017-04-17;10:56;1;3;A.H.T.;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;2.04;0.0;0.84;ZIMA LIGHTING S.L.;;2017;4;2017-04;2017-04-17;Monday;10;1.2000000000000002;58.82352941176472;26773.27
1;2017-04-08;20:48;1;16;A.H.T.;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;2.04;0.0;0.84;ZIMA LIGHTING S.L.;;2017;4;2017-04;2017-04-08;Saturday;20;1.2000000000000002;58.82352941176472;16984.27
1;2017-11-15;12:09;1;1;A.H.T.;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;2.04;0.0;0.84;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-15;Wednesday;12;1.2000000000000002;58.82352941176472;23866.2
1;2017-01-25;19:49;1;15;A.H.T.;02005;BOMBILLAS;BOMBILLA LED E27 5W ESFERICA 2700K;2;2.0;0.0;5.68;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-25;Wednesday;19;-3.6799999999999997;-184.0;22220.58
1;2017-01-25;19:49;1;15;A.H.T.;02005;BOMBILLAS;BOMBILLA LED E27 5W ESFERICA 2700K;2;2.0;0.0;5.0;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-25;Wednesday;19;-3.0;-150.0;22220.58
1;2017-01-31;17:04;1;7;A.H.T.;02006;BOMBILLAS;BOMBILLA ESPIRAL E-27 13W 2700K;2;2.0;0.0;3.2;ILUMINACION AJP, S.L.;;2017;1;2017-01;2017-01-31;Tuesday;17;-1.2000000000000002;-60.00000000000001;25148.4
1;2017-02-11;11:34;1;7;A.H.T.;02002;BOMBILLAS;B. BAJO C. ESFERICA E27 9W 2700K;2;2.0;0.0;5.04;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-11;Saturday;11;-3.04;-152.0;25148.4
1;2017-01-21;13:04;1;15;A.H.T.;02006;BOMBILLAS;BOMBILLA LED E27 5W ESFERICA 2700K;2;2.0;0.0;5.0;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-21;Saturday;13;-3.0;-150.0;22220.58
1;2017-08-01;12:51;1;8;A.H.T.;02005;BOMBILLAS;BOMBILLA LED E27 4W 4000K;2;2.0;0.0;1.3;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-01;Tuesday;12;0.7;35.0;26143.23
1;2017-07-08;12:00;1;6;A.H.T.;02002;BOMBILLAS;BOMBILLA LED E27 4W 4000K;2;2.0;0.0;1.3;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-08;Saturday;12;0.7;35.0;32167.5
1;2017-01-21;13:04;1;15;A.H.T.;02006;BOMBILLAS;BOMBILLA LED E14 5W ESFERICA 6500K;2;2.0;0.0;5.0;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-21;Saturday;13;-3.0;-150.0;22220.58
1;2017-07-25;20:03;1;19;A.H.T.;02004;BOMBILLAS;BOMBILLA LED E27 4W 4000K;2;2.0;0.0;1.3;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-25;Tuesday;20;0.7;35.0;14953.510000000024
1;2017-07-28;19:18;1;15;A.H.T.;02006;BOMBILLAS;BOMBILLA G9 60W CLARA OSRAM;2;2.0;0.0;2.68;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-28;Friday;19;-0.6800000000000002;-34.00000000000001;22220.58
1;2017-11-04;10:10;1;2;A.H.T.;02003;BOMBILLAS;BOMBILLA ESPIRAL E-14 13W 2700K;2;2.0;0.0;3.2;ILUMINACION AJP, S.L.;;2017;11;2017-11;2017-11-04;Saturday;10;-1.2000000000000002;-60.00000000000001;23321.47
1;2017-07-25;13:08;1;7;A.H.T.;02002;BOMBILLAS;BOMBILLA LED GU10 4W 4000K;1;1.95;0.0;0.8;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-25;Tuesday;13;1.15;58.97435897435898;25148.4
1;2017-03-04;20:29;1;47;A.H.T.;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;1.93;0.11;0.84;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;1.0899999999999999;56.47668393782382;1024.78
1;2017-01-09;10:43;1;1;A.H.T.;02007;BOMBILLAS;BOMBILLA DIRECTA 20LEDS GU10 VERDE;5;1.84;3.16;13.65;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-09;Monday;10;-11.81;-641.8478260869565;23866.2
1;2017-04-28;09:34;1;1;A.H.T.;02002;REPUESTOS;ARANDELA ALUMINIO G9 1933;1;1.83;0.0;1.0;APOLANA S.L ESKRISS;;2017;4;2017-04;2017-04-28;Friday;9;0.8300000000000001;45.3551912568306;23866.2
1;2017-03-06;17:36;1;11;A.H.T.;02007;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;1.74;0.3;0.84;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;0.9;51.724137931034484;26500.19
1;2017-08-17;20:26;1;15;A.H.T.;02002;ACCESORIOS;ADAPTADOR DE E14 A E27;1;1.7;0.0;0.7;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-17;Thursday;20;1.0;58.82352941176471;22220.58
1;2017-08-24;19:24;1;9;A.H.T.;02005;ACCESORIOS;ADAPTADOR DE E14 A E27;1;1.7;0.0;0.7;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-24;Thursday;19;1.0;58.82352941176471;24433.79
1;2017-03-06;18:36;1;19;A.H.T.;02007;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;1.62;0.42;0.84;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;18;0.7800000000000001;48.14814814814815;14953.510000000024
1;2017-03-06;18:36;1;19;A.H.T.;02007;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;1.62;0.42;0.84;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;18;0.7800000000000001;48.14814814814815;14953.510000000024
1;2017-03-06;18:36;1;19;A.H.T.;02007;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;1.62;0.42;0.84;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;18;0.7800000000000001;48.14814814814815;14953.510000000024
1;2017-03-06;18:36;1;19;A.H.T.;02007;BOMBILLAS;BOMBILLA ESFERA E27 5W 4000K;1;1.59;0.41;1.2;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;18;0.3900000000000001;24.52830188679246;14953.510000000024
1;2017-03-06;17:19;1;9;A.H.T.;02007;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;1.56;0.48;0.84;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;0.7200000000000001;46.15384615384615;24433.79
1;2017-01-09;10:43;1;1;A.H.T.;02007;BOMBILLAS;BOMBILLA DIRECTA 20LEDS GU10 ROJO;4;1.47;2.53;10.92;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-09;Monday;10;-9.45;-642.8571428571428;23866.2
1;2017-07-25;13:08;1;7;A.H.T.;02002;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;2;1.36;0.0;0.56;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-25;Tuesday;13;0.8;58.82352941176471;25148.4
1;2017-08-31;17:59;1;12;A.H.T.;02005;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;2;1.36;0.0;0.56;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-31;Thursday;17;0.8;58.82352941176471;27026.53
1;2017-02-10;10:57;1;5;A.H.T.;02004;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;2;1.36;0.0;0.56;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-10;Friday;10;0.8;58.82352941176471;23231.06
1;2017-03-14;11:47;1;2;A.H.T.;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;2;1.36;0.0;0.56;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-14;Tuesday;11;0.8;58.82352941176471;23321.47
1;2017-07-01;20:45;1;26;A.H.T.;02008;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-01;Saturday;20;0.9;69.76744186046511;6109.84
1;2017-10-28;18:29;1;29;A.H.T.;02006;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-28;Saturday;18;0.9;69.76744186046511;4655.72
1;2017-09-05;18:15;1;9;A.H.T.;02008;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-05;Tuesday;18;0.9;69.76744186046511;24433.79
1;2017-11-11;18:08;1;26;A.H.T.;02004;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-11;Saturday;18;0.9;69.76744186046511;6109.84
1;2017-06-12;18:15;1;10;A.H.T.;02002;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;6;2017-06;2017-06-12;Monday;18;0.9;69.76744186046511;24035.32
1;2017-06-08;11:24;1;2;A.H.T.;02002;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;6;2017-06;2017-06-08;Thursday;11;0.9;69.76744186046511;23321.47
1;2017-07-01;20:39;1;25;A.H.T.;02005;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-01;Saturday;20;0.9;69.76744186046511;7617.8
1;2017-07-03;12:04;1;8;A.H.T.;02004;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-03;Monday;12;0.9;69.76744186046511;26143.23
1;2017-05-11;18:01;1;8;A.H.T.;02006;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;5;2017-05;2017-05-11;Thursday;18;0.9;69.76744186046511;26143.23
1;2017-06-17;19:50;1;26;A.H.T.;02001;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;6;2017-06;2017-06-17;Saturday;19;0.9;69.76744186046511;6109.84
1;2017-10-07;13:12;1;13;A.H.T.;02005;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-07;Saturday;13;0.9;69.76744186046511;20653.47
1;2017-06-21;12:00;1;5;A.H.T.;02006;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;6;2017-06;2017-06-21;Wednesday;12;0.9;69.76744186046511;23231.06
1;2017-12-13;19:29;1;15;A.H.T.;02002;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;12;2017-12;2017-12-13;Wednesday;19;0.9;69.76744186046511;22220.58
1;2017-10-14;19:19;1;24;A.H.T.;02001;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-14;Saturday;19;0.9;69.76744186046511;8490.75
1;2017-06-21;12:00;1;5;A.H.T.;02006;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;6;2017-06;2017-06-21;Wednesday;12;0.9;69.76744186046511;23231.06
1;2017-07-18;10:34;1;1;A.H.T.;02006;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-18;Tuesday;10;0.9;69.76744186046511;23866.2
1;2017-08-23;11:10;1;6;A.H.T.;02004;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-23;Wednesday;11;0.9;69.76744186046511;32167.5
1;2017-07-19;18:22;1;15;A.H.T.;02005;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-19;Wednesday;18;0.9;69.76744186046511;22220.58
1;2017-05-26;19:30;1;10;A.H.T.;02002;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;5;2017-05;2017-05-26;Friday;19;0.9;69.76744186046511;24035.32
1;2017-07-01;20:45;1;26;A.H.T.;02008;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-01;Saturday;20;0.9;69.76744186046511;6109.84
1;2017-12-16;13:25;1;17;A.H.T.;02004;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;12;2017-12;2017-12-16;Saturday;13;0.9;69.76744186046511;14455.6
1;2017-03-30;11:17;1;5;A.H.T.;02006;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;3;2017-03;2017-03-30;Thursday;11;0.9;69.76744186046511;23231.06
1;2017-03-31;20:05;1;20;A.H.T.;02004;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;3;2017-03;2017-03-31;Friday;20;0.9;69.76744186046511;13450.66
1;2017-08-23;11:10;1;6;A.H.T.;02004;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-23;Wednesday;11;0.9;69.76744186046511;32167.5
1;2017-10-28;18:29;1;29;A.H.T.;02006;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-28;Saturday;18;0.9;69.76744186046511;4655.72
1;2017-09-14;18:00;1;6;A.H.T.;02008;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-14;Thursday;18;0.9;69.76744186046511;32167.5
1;2017-11-20;11:31;1;4;A.H.T.;02008;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-20;Monday;11;0.9;69.76744186046511;27825.44
1;2017-06-17;19:27;1;22;A.H.T.;02002;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;6;2017-06;2017-06-17;Saturday;19;0.9;69.76744186046511;9067.710000000001
1;2017-04-07;16:55;1;4;A.H.T.;02005;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;4;2017-04;2017-04-07;Friday;16;0.9;69.76744186046511;27825.44
1;2017-02-08;17:01;1;6;A.H.T.;02002;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;2;2017-02;2017-02-08;Wednesday;17;0.9;69.76744186046511;32167.5
1;2017-10-18;11:25;1;2;A.H.T.;02006;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-18;Wednesday;11;0.9;69.76744186046511;23321.47
1;2017-08-16;11:43;1;10;A.H.T.;02002;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-16;Wednesday;11;0.9;69.76744186046511;24035.32
1;2017-07-21;10:34;1;1;A.H.T.;02006;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-21;Friday;10;0.9;69.76744186046511;23866.2
1;2017-08-16;11:43;1;10;A.H.T.;02002;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-16;Wednesday;11;0.9;69.76744186046511;24035.32
1;2017-07-19;18:22;1;15;A.H.T.;02005;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-19;Wednesday;18;0.9;69.76744186046511;22220.58
1;2017-08-16;19:38;1;21;A.H.T.;02003;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-16;Wednesday;19;0.9;69.76744186046511;12286.39
1;2017-12-02;20:00;1;28;A.H.T.;02004;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;12;2017-12;2017-12-02;Saturday;20;0.9;69.76744186046511;4245.71
1;2017-08-16;19:38;1;21;A.H.T.;02003;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-16;Wednesday;19;0.9;69.76744186046511;12286.39
1;2017-08-11;19:43;1;18;A.H.T.;02004;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-11;Friday;19;0.9;69.76744186046511;20268.44
1;2017-04-08;11:51;1;4;A.H.T.;02005;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;4;2017-04;2017-04-08;Saturday;11;0.9;69.76744186046511;27825.44
1;2017-08-30;20:05;1;19;A.H.T.;02005;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-30;Wednesday;20;0.9;69.76744186046511;14953.510000000024
1;2017-08-31;17:09;1;8;A.H.T.;02004;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-31;Thursday;17;0.9;69.76744186046511;26143.23
1;2017-11-15;17:57;1;9;A.H.T.;02005;REPUESTOS;CONDENSADOR;1;1.29;0.0;0.39;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-15;Wednesday;17;0.9;69.76744186046511;24433.79
1;2017-09-02;19:32;1;18;A.H.T.;02004;REPUESTOS;CONDENSADOR;1;1.25;0.04;0.39;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-02;Saturday;19;0.86;68.8;20268.44
1;2017-09-02;19:32;1;18;A.H.T.;02004;REPUESTOS;CONDENSADOR;1;1.25;0.04;0.39;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-02;Saturday;19;0.86;68.8;20268.44
1;2017-04-19;17:30;1;11;A.H.T.;02004;REPUESTOS;CONDENSADOR;1;1.24;0.05;0.39;APOL-ANA, S.L.;;2017;4;2017-04;2017-04-19;Wednesday;17;0.85;68.54838709677419;26500.19
1;2017-09-05;19:59;1;16;A.H.T.;02001;REPUESTOS;CONDENSADOR;1;1.15;0.14;0.39;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-05;Tuesday;19;0.7599999999999999;66.08695652173913;16984.27
1;2017-05-19;17:43;1;7;A.H.T.;02005;REPUESTOS;CONDENSADOR;1;1.15;0.14;0.39;APOL-ANA, S.L.;;2017;5;2017-05;2017-05-19;Friday;17;0.7599999999999999;66.08695652173913;25148.4
1;2017-05-06;17:28;1;19;A.H.T.;02004;REPUESTOS;CONDENSADOR;1;1.1;0.19;0.39;APOL-ANA, S.L.;;2017;5;2017-05;2017-05-06;Saturday;17;0.7100000000000001;64.54545454545455;14953.510000000024
1;2017-04-27;12:18;1;7;A.H.T.;02002;REPUESTOS;CONDENSADOR;1;1.09;0.2;0.39;APOL-ANA, S.L.;;2017;4;2017-04;2017-04-27;Thursday;12;0.7000000000000001;64.22018348623854;25148.4
1;2017-12-15;19:02;1;15;A.H.T.;02002;REPUESTOS;CONDENSADOR;1;1.08;0.21;0.39;APOL-ANA, S.L.;;2017;12;2017-12;2017-12-15;Friday;19;0.6900000000000001;63.88888888888889;22220.58
1;2017-12-15;19:02;1;15;A.H.T.;02002;REPUESTOS;CONDENSADOR;1;1.08;0.21;0.39;APOL-ANA, S.L.;;2017;12;2017-12;2017-12-15;Friday;19;0.6900000000000001;63.88888888888889;22220.58
1;2017-09-12;11:32;1;3;A.H.T.;02005;REPUESTOS;CONDENSADOR;1;1.07;0.22;0.39;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-12;Tuesday;11;0.68;63.55140186915887;26773.27
1;2017-09-18;10:47;1;3;A.H.T.;02006;BOMBILLAS;B. BAJO CONS. 18W E27 825 OSRAM;1;1.0;0.0;3.8;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-18;Monday;10;-2.8;-280.0;26773.27
1;2017-11-20;11:31;1;4;A.H.T.;02008;BOMBILLAS;B. GU10 BAJO CONSUMO 7W 4500K;1;1.0;0.0;1.0;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-20;Monday;11;0.0;0.0;27825.44
1;2017-11-16;20:40;1;22;A.H.T.;02005;BOMBILLAS;BOMBILLA LED E27 4W 4000K;1;0.95;0.05;0.65;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-16;Thursday;20;0.29999999999999993;31.578947368421044;9067.710000000001
1;2017-09-14;18:08;1;8;A.H.T.;02008;BOMBILLAS;BOMBILLA E-14 40W CLARA;1;0.74;0.0;0.34;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-14;Thursday;18;0.39999999999999997;54.05405405405405;26143.23
1;2017-03-23;12:27;1;5;A.H.T.;02005;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;1;0.68;0.0;0.28;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-23;Thursday;12;0.4;58.82352941176471;23231.06
1;2017-09-18;12:42;1;10;A.H.T.;02008;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;1;0.68;0.0;0.28;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-18;Monday;12;0.4;58.82352941176471;24035.32
1;2017-10-21;18:35;1;27;A.H.T.;02003;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;1;0.68;0.0;0.28;ZIMA LIGHTING S.L.;;2017;10;2017-10;2017-10-21;Saturday;18;0.4;58.82352941176471;6603.72
1;2017-02-01;20:09;1;18;A.H.T.;02002;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;1;0.68;0.0;0.28;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-01;Wednesday;20;0.4;58.82352941176471;20268.44
1;2017-02-23;13:03;1;6;A.H.T.;02007;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;1;0.68;0.0;0.28;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-23;Thursday;13;0.4;58.82352941176471;32167.5
1;2017-02-08;18:29;1;11;A.H.T.;02002;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;1;0.68;0.0;0.28;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-08;Wednesday;18;0.4;58.82352941176471;26500.19
1;2017-04-19;17:30;1;11;A.H.T.;02004;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;1;0.65;0.03;0.28;ZIMA LIGHTING S.L.;;2017;4;2017-04;2017-04-19;Wednesday;17;0.37;56.92307692307692;26500.19
1;2017-08-30;13:04;1;6;A.H.T.;02001;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;1;0.61;0.07;0.28;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-30;Wednesday;13;0.32999999999999996;54.0983606557377;32167.5
1;2017-11-20;11:31;1;4;A.H.T.;02008;REPUESTOS;FICHAS 1 PLO X2.5 NETO;4;0.56;0.0;0.24;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-20;Monday;11;0.32000000000000006;57.14285714285715;27825.44
1;2017-10-21;18:35;1;27;A.H.T.;02003;REPUESTOS;FICHA 1 POLO 6 MM-240-M-ES120J1P;2;0.54;0.0;0.22;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-21;Saturday;18;0.32000000000000006;59.25925925925927;6603.72
1;2017-10-16;18:43;1;9;A.H.T.;02001;REPUESTOS;FICHAS 1 PLO X2.5 NETO;3;0.42;0.0;0.18;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-16;Monday;18;0.24;57.14285714285714;24433.79
1;2017-01-04;13:22;1;6;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;1;2017-01;2017-01-04;Wednesday;13;0.0;;32167.5
1;2017-01-04;13:22;1;6;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;1;2017-01;2017-01-04;Wednesday;13;0.0;;32167.5
1;2017-01-04;13:22;1;6;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;1;2017-01;2017-01-04;Wednesday;13;0.0;;32167.5
1;2017-01-04;13:22;1;6;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;1;2017-01;2017-01-04;Wednesday;13;0.0;;32167.5
1;2017-05-16;20:15;1;9;A.H.T.;02004;;;1;0.0;0.0;0.0;;;2017;5;2017-05;2017-05-16;Tuesday;20;0.0;;24433.79
1;2017-12-15;19:02;1;15;A.H.T.;02002;;;4;0.0;0.0;0.0;;;2017;12;2017-12;2017-12-15;Friday;19;0.0;;22220.58
1;2017-08-04;18:25;1;10;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;8;2017-08;2017-08-04;Friday;18;0.0;;24035.32
1;2017-12-15;19:02;1;15;A.H.T.;02002;;;2;0.0;0.0;0.0;;;2017;12;2017-12;2017-12-15;Friday;19;0.0;;22220.58
1;2017-01-04;13:22;1;6;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;1;2017-01;2017-01-04;Wednesday;13;0.0;;32167.5
1;2017-05-16;20:15;1;9;A.H.T.;02004;;;1;0.0;0.0;0.0;;;2017;5;2017-05;2017-05-16;Tuesday;20;0.0;;24433.79
1;2017-05-13;17:11;1;16;A.H.T.;02005;;;1;0.0;0.0;0.0;;;2017;5;2017-05;2017-05-13;Saturday;17;0.0;;16984.27
